"编号{id,int}(idx)","名称(str,n)","描述(str,d)","类型{type,int}(num,tp)","接受条件组{acceptCdits,json_cdits}(json,ac)","完成条件组{finCdits,json_cdits}(json,fc)","自动行为组{autoBehavs,json_behavs}(json,ab)","手动行为组{manualBehavs,json_behavs}(json,mb)","重置类型{loop,str}","文字描述1","文字描述2",
35200357,357.势不可挡,势力达到150万,1,"[{type:6,param:1,val:35200356}]","[{type:3,param:6,val:1500000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30110013,value:1}]}]",n,135200357,235200357,
35200358,358.不速之客,累计在关卡中战斗胜利2296次,1,"[{type:6,param:1,val:35200357}]","[{type:3,param:5,val:2296,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200358,235200358,
35200359,359.家教学习,家教学习次数达到50次,1,"[{type:6,param:1,val:35200358}]","[{type:3,param:17,val:50,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200359,235200359,
35200360,360.技能升级,小弟技能升级次数达150次,1,"[{type:6,param:1,val:35200359}]","[{type:3,param:23,val:150,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200360,235200360,
35200361,361.以理服人,讲道理次数达到55次,1,"[{type:6,param:1,val:35200360}]","[{type:3,param:19,val:55,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200361,235200361,
35200362,362.培养小弟,至少10名小弟等级达150级,1,"[{type:6,param:1,val:35200361}]","[{type:4,param:150,val:10,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200362,235200362,
35200363,363.旅游散心,去散心次数达450次,1,"[{type:6,param:1,val:35200362}]","[{type:3,param:15,val:450,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200363,235200363,
35200364,364.拈花惹草,随机约会妹子次数达400次,1,"[{type:6,param:1,val:35200363}]","[{type:3,param:8,val:400,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200364,235200364,
35200365,365.妹子养成,升级妹子技能180次,1,"[{type:6,param:1,val:35200364}]","[{type:3,param:42,val:180,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200365,235200365,
35200366,366.联盟建设,联盟建设次数达6次,1,"[{type:6,param:1,val:35200365}]","[{type:3,param:25,val:6,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200366,235200366,
35200367,367.联盟等级,所在联盟等级达2级,1,"[{type:6,param:1,val:35200366}]","[{type:3,param:44,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:3},{type:1,param:30030007,value:3},{type:1,param:30030005,value:3}]}]",n,135200367,235200367,
35200368,368.知己知彼,累计在关卡中战斗胜利2337次,1,"[{type:6,param:1,val:35200367}]","[{type:3,param:5,val:2337,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200368,235200368,
35200369,369.培养小弟,至少1名小弟等级达200级,1,"[{type:6,param:1,val:35200368}]","[{type:4,param:200,val:1,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200369,235200369,
35200370,370.喜结良缘,举行婚礼次数达12次,1,"[{type:6,param:1,val:35200369}]","[{type:3,param:31,val:12,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200036,value:1}]}]",n,135200370,235200370,
35200371,371.交际应酬,酒楼搞应酬次数达1000次,1,"[{type:6,param:1,val:35200370}]","[{type:3,param:16,val:1000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200371,235200371,
35200372,372.日常决策,日常决策次数达400次,1,"[{type:6,param:1,val:35200371}]","[{type:3,param:4,val:400,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:5}]}]",n,135200372,235200372,
35200373,373.经营酒吧,经营酒吧次数达750次,1,"[{type:6,param:1,val:35200372}]","[{type:3,param:1,val:750,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200373,235200373,
35200374,374.提升声望,提升声望次数达750次,1,"[{type:6,param:1,val:35200373}]","[{type:3,param:2,val:750,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:1000000}]}]",n,135200374,235200374,
35200375,375.生产物资,生产物资次数达750次,1,"[{type:6,param:1,val:35200374}]","[{type:3,param:3,val:750,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200375,235200375,
35200376,376.培养小弟,至少2名小弟等级达200级,1,"[{type:6,param:1,val:35200375}]","[{type:4,param:200,val:2,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200376,235200376,
35200377,377.家教学习,家教学习次数达到60次,1,"[{type:6,param:1,val:35200376}]","[{type:3,param:17,val:60,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200377,235200377,
35200378,378.技能升级,小弟技能升级次数达210次,1,"[{type:6,param:1,val:35200377}]","[{type:3,param:23,val:210,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200378,235200378,
35200379,379.以理服人,讲道理次数达到60次,1,"[{type:6,param:1,val:35200378}]","[{type:3,param:19,val:60,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200379,235200379,
35200380,380.旅游散心,去散心次数达500次,1,"[{type:6,param:1,val:35200379}]","[{type:3,param:15,val:500,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200380,235200380,
35200381,381.拈花惹草,随机约会妹子次数达450次,1,"[{type:6,param:1,val:35200380}]","[{type:3,param:8,val:450,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200381,235200381,
35200382,382.妹子养成,升级妹子技能220次,1,"[{type:6,param:1,val:35200381}]","[{type:3,param:42,val:220,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200382,235200382,
35200383,383.联盟建设,联盟建设次数达7次,1,"[{type:6,param:1,val:35200382}]","[{type:3,param:25,val:7,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200383,235200383,
35200384,384.是我的秘书,累计在关卡中战斗胜利2378次,1,"[{type:6,param:1,val:35200383}]","[{type:3,param:5,val:2378,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200384,235200384,
35200385,385.培养小弟,至少3名小弟等级达200级,1,"[{type:6,param:1,val:35200384}]","[{type:4,param:200,val:3,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200385,235200385,
35200386,386.交际应酬,酒楼搞应酬次数达1200次,1,"[{type:6,param:1,val:35200385}]","[{type:3,param:16,val:1200,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200386,235200386,
35200387,387.日常决策,日常决策次数达500次,1,"[{type:6,param:1,val:35200386}]","[{type:3,param:4,val:500,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:5}]}]",n,135200387,235200387,
35200388,388.经营酒吧,经营酒吧次数达850次,1,"[{type:6,param:1,val:35200387}]","[{type:3,param:1,val:850,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200388,235200388,
35200389,389.提升声望,提升声望次数达850次,1,"[{type:6,param:1,val:35200388}]","[{type:3,param:2,val:850,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:1000000}]}]",n,135200389,235200389,
35200390,390.生产物资,生产物资次数达850次,1,"[{type:6,param:1,val:35200389}]","[{type:3,param:3,val:850,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200390,235200390,
35200391,391.家教学习,家教学习次数达到100次,1,"[{type:6,param:1,val:35200390}]","[{type:3,param:17,val:100,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200391,235200391,
35200392,392.技能升级,小弟技能升级次数达270次,1,"[{type:6,param:1,val:35200391}]","[{type:3,param:23,val:270,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200392,235200392,
35200393,393.以理服人,讲道理次数达到80次,1,"[{type:6,param:1,val:35200392}]","[{type:3,param:19,val:80,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200393,235200393,
35200394,394.旅游散心,去散心次数达600次,1,"[{type:6,param:1,val:35200393}]","[{type:3,param:15,val:600,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200394,235200394,
35200395,395.拈花惹草,随机约会妹子次数达520次,1,"[{type:6,param:1,val:35200394}]","[{type:3,param:8,val:520,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200395,235200395,
35200396,396.妹子养成,升级妹子技能270次,1,"[{type:6,param:1,val:35200395}]","[{type:3,param:42,val:270,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200396,235200396,
35200397,397.联盟建设,联盟建设次数达8次,1,"[{type:6,param:1,val:35200396}]","[{type:3,param:25,val:8,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200397,235200397,
35200398,398.培养小弟,至少4名小弟等级达200级,1,"[{type:6,param:1,val:35200397}]","[{type:4,param:200,val:4,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200398,235200398,
35200399,399.正面交锋,累计在关卡中战斗胜利2419次,1,"[{type:6,param:1,val:35200398}]","[{type:3,param:5,val:2419,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200399,235200399,
35200400,400.交际应酬,酒楼搞应酬次数达1400次,1,"[{type:6,param:1,val:35200399}]","[{type:3,param:16,val:1400,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030004,value:2}]}]",n,135200400,235200400,
35200401,401.日常决策,日常决策次数达600次,1,"[{type:6,param:1,val:35200400}]","[{type:3,param:4,val:600,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030003,value:5}]}]",n,135200401,235200401,
35200402,402.经营酒吧,经营酒吧次数达1000次,1,"[{type:6,param:1,val:35200401}]","[{type:3,param:1,val:1000,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200402,235200402,
35200403,403.提升声望,提升声望次数达1000次,1,"[{type:6,param:1,val:35200402}]","[{type:3,param:2,val:1000,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400003,value:1000000}]}]",n,135200403,235200403,
35200404,404.生产物资,生产物资次数达1000次,1,"[{type:6,param:1,val:35200403}]","[{type:3,param:3,val:1000,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400004,value:1000000}]}]",n,135200404,235200404,
35200405,405.家教学习,家教学习次数达到150次,1,"[{type:6,param:1,val:35200404}]","[{type:3,param:17,val:150,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200030,value:1}]}]",n,135200405,235200405,
35200406,406.技能升级,小弟技能升级次数达350次,1,"[{type:6,param:1,val:35200405}]","[{type:3,param:23,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030011,value:1}]}]",n,135200406,235200406,
35200407,407.以理服人,讲道理次数达到100次,1,"[{type:6,param:1,val:35200406}]","[{type:3,param:19,val:100,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200407,235200407,
35200408,408.旅游散心,去散心次数达700次,1,"[{type:6,param:1,val:35200407}]","[{type:3,param:15,val:700,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030007,value:2}]}]",n,135200408,235200408,
35200409,409.拈花惹草,随机约会妹子次数达6000次,1,"[{type:6,param:1,val:35200408}]","[{type:3,param:8,val:600,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030006,value:2}]}]",n,135200409,235200409,
35200410,410.妹子养成,升级妹子技能350次,1,"[{type:6,param:1,val:35200409}]","[{type:3,param:42,val:350,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200043,value:1},{type:1,param:30200042,value:1}]}]",n,135200410,235200410,
35200411,411.胜利在望,累计在关卡中战斗胜利2460次,1,"[{type:6,param:1,val:35200410}]","[{type:3,param:5,val:2460,recMode:0}]",[],"[{type:1,funcs:[{type:4,param:80400001,value:1000000}]}]",n,135200411,235200411,
35200412,412.知名度暴增,富豪等级达到酒吧大亨2,1,"[{type:6,param:1,val:35200411}]","[{type:3,param:7,val:8,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30030005,value:5},{type:1,param:30030007,value:5},{type:1,param:30030006,value:5}]}]",n,135200412,235200412,
35200413,413.培养小弟,至少5名小弟等级达200级,1,"[{type:6,param:1,val:35200412}]","[{type:4,param:200,val:5,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30200026,value:1},{type:1,param:30200030,value:1}]}]",n,135200413,235200413,
35200414,414.势不可挡,势力达到150万,1,"[{type:6,param:1,val:35200413}]","[{type:3,param:6,val:2000000,recMode:0}]",[],"[{type:1,funcs:[{type:1,param:30110013,value:1}]}]",n,135200414,235200414,
